site_id,site_name,in_project_scope,scope_status,scope_note
proleyskiy,Пролейский,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
burty,Бурты,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
berezhnovka,Бережновка,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
molchanovka,Молчановка,True,reviewed,На проектной карте участок указан как «Молчановский» и сопоставлен с участком «Молчановка».
nizhniy_urakov,Нижний Ураков,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
urakov_bugor,Ураков Бугор,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
pichuga_yuzhny,Пичуга-Южный,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
novonikolskoe,Новоникольское,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
nizhniy_balykley,Нижний Балыклей,True,reviewed,Участок указан на проектной карте и в исходных документах по составу исследования.
suvodskaya,Суводская,False,reviewed,"Участок есть в книге метаданных, но не входит в девять участков, подтверждённых картой и исходными документами."
